Date,Time,TemperatureC
Tue 09/01/07,18:56:24,6.1
Tue 09/01/07,20:00:34,6.1
Tue 09/01/07,21:04:44,6.6
Tue 09/01/07,22:08:54,6.6
Tue 09/01/07,23:13:04,6.6
Wed 10/01/07,00:17:14,6.6
Wed 10/01/07,01:21:24,6.6
Wed 10/01/07,02:25:34,6.6
Wed 10/01/07,03:29:44,6.6
Wed 10/01/07,04:33:54,6.6
Wed 10/01/07,05:38:04,6.6
Wed 10/01/07,06:42:14,7.1
Wed 10/01/07,07:46:24,7.1
Wed 10/01/07,08:50:34,7.1
Wed 10/01/07,09:54:44,7.1
Wed 10/01/07,10:58:54,7.1
Wed 10/01/07,12:03:04,6.6
Wed 10/01/07,13:07:14,6.6
Wed 10/01/07,14:11:24,7.1
Wed 10/01/07,15:15:34,7.1
Wed 10/01/07,16:19:44,7.1
Wed 10/01/07,17:23:54,7.1
Wed 10/01/07,18:28:04,7.1
Wed 10/01/07,19:32:14,7.1
Wed 10/01/07,20:36:24,7.1
Wed 10/01/07,21:40:34,7.1
Wed 10/01/07,22:44:44,7.1
Wed 10/01/07,23:48:54,7.1
Thu 11/01/07,00:53:04,7.1
Thu 11/01/07,01:57:14,7.1
Thu 11/01/07,03:01:24,7.1
Thu 11/01/07,04:05:34,7.1
Thu 11/01/07,05:09:44,7.1
Thu 11/01/07,06:13:54,7.1
Thu 11/01/07,07:18:04,7.1
Thu 11/01/07,08:22:14,7.1
Thu 11/01/07,09:26:24,7.1
Thu 11/01/07,10:30:34,7.1
Thu 11/01/07,11:34:44,7.1
Thu 11/01/07,12:38:54,7.1
Thu 11/01/07,13:43:04,7.1
Thu 11/01/07,14:47:14,7.1
Thu 11/01/07,15:51:24,7.1
Thu 11/01/07,16:55:34,7.1
Thu 11/01/07,17:59:44,7.1
Thu 11/01/07,19:03:54,7.1
Thu 11/01/07,20:08:04,7.1
Thu 11/01/07,21:12:14,7.1
Thu 11/01/07,22:16:24,7.1
Thu 11/01/07,23:20:34,7.1
Fri 12/01/07,00:24:44,7.1
Fri 12/01/07,01:28:54,7.1
Fri 12/01/07,02:33:04,7.1
Fri 12/01/07,03:37:14,7.1
Fri 12/01/07,04:41:24,7.1
Fri 12/01/07,05:45:34,7.6
Fri 12/01/07,06:49:44,7.6
Fri 12/01/07,07:53:54,7.6
Fri 12/01/07,08:58:04,7.6
Fri 12/01/07,10:02:14,7.6
Fri 12/01/07,11:06:24,7.6
Fri 12/01/07,12:10:34,7.1
Fri 12/01/07,13:14:44,7.1
Fri 12/01/07,14:18:54,7.1
Fri 12/01/07,15:23:04,7.1
Fri 12/01/07,16:27:14,7.1
Fri 12/01/07,17:31:24,7.1
Fri 12/01/07,18:35:34,7.1
Fri 12/01/07,19:39:44,7.1
Fri 12/01/07,20:43:54,7.1
Fri 12/01/07,21:48:04,7.1
Fri 12/01/07,22:52:14,7.1
Fri 12/01/07,23:56:24,7.1
Sat 13/01/07,01:00:34,7.1
Sat 13/01/07,02:04:44,7.1
Sat 13/01/07,03:08:54,7.1
Sat 13/01/07,04:13:04,7.1
Sat 13/01/07,05:17:14,7.1
Sat 13/01/07,06:21:24,7.1
Sat 13/01/07,07:25:34,7.1
Sat 13/01/07,08:29:44,7.1
Sat 13/01/07,09:33:54,7.1
Sat 13/01/07,10:38:04,7.1
Sat 13/01/07,11:42:14,7.1
Sat 13/01/07,12:46:24,7.1
Sat 13/01/07,13:50:34,7.1
Sat 13/01/07,14:54:44,7.1
Sat 13/01/07,15:58:54,7.1
Sat 13/01/07,17:03:04,7.1
Sat 13/01/07,18:07:14,7.1
Sat 13/01/07,19:11:24,7.1
Sat 13/01/07,20:15:34,7.1
Sat 13/01/07,21:19:44,7.1
Sat 13/01/07,22:23:54,7.1
Sat 13/01/07,23:28:04,7.1
Sun 14/01/07,00:32:14,7.1
Sun 14/01/07,01:36:24,7.1
Sun 14/01/07,02:40:34,7.1
Sun 14/01/07,03:44:44,7.1
Sun 14/01/07,04:48:54,7.1
Sun 14/01/07,05:53:04,7.1
Sun 14/01/07,06:57:14,7.1
Sun 14/01/07,08:01:24,7.1
Sun 14/01/07,09:05:34,7.1
Sun 14/01/07,10:09:44,7.1
Sun 14/01/07,11:13:54,7.1
Sun 14/01/07,12:18:04,7.1
Sun 14/01/07,13:22:14,7.1
Sun 14/01/07,14:26:24,7.1
Sun 14/01/07,15:30:34,7.1
Sun 14/01/07,16:34:44,7.1
Sun 14/01/07,17:38:54,7.1
Sun 14/01/07,18:43:04,7.1
Sun 14/01/07,19:47:14,7.1
Sun 14/01/07,20:51:24,7.1
Sun 14/01/07,21:55:34,7.1
Sun 14/01/07,22:59:44,7.1
Mon 15/01/07,00:03:54,7.1
Mon 15/01/07,01:08:04,7.1
Mon 15/01/07,02:12:14,7.1
Mon 15/01/07,03:16:24,7.1
Mon 15/01/07,04:20:34,7.1
Mon 15/01/07,05:24:44,7.1
Mon 15/01/07,06:28:54,7.1
Mon 15/01/07,07:33:04,7.1
Mon 15/01/07,08:37:14,7.1
Mon 15/01/07,09:41:24,7.1
Mon 15/01/07,10:45:34,7.1
Mon 15/01/07,11:49:44,7.1
Mon 15/01/07,12:53:54,7.1
Mon 15/01/07,13:58:04,7.1
Mon 15/01/07,15:02:14,7.1
Mon 15/01/07,16:06:24,7.1
Mon 15/01/07,17:10:34,7.1
Mon 15/01/07,18:14:44,7.1
Mon 15/01/07,19:18:54,7.1
Mon 15/01/07,20:23:04,7.1
Mon 15/01/07,21:27:14,7.1
Mon 15/01/07,22:31:24,7.1
Mon 15/01/07,23:35:34,7.1
Tue 16/01/07,00:39:44,7.1
Tue 16/01/07,01:43:54,7.1
Tue 16/01/07,02:48:04,6.6
Tue 16/01/07,03:52:14,6.6
Tue 16/01/07,04:56:24,13.1
Tue 16/01/07,06:00:34,27.1
Tue 16/01/07,07:04:44,32.1
Tue 16/01/07,08:08:54,33.1
Tue 16/01/07,09:13:04,27.6
Tue 16/01/07,10:17:14,21.1
Tue 16/01/07,11:21:24,16.1
Tue 16/01/07,12:25:34,12.6
Tue 16/01/07,13:29:44,10.6
Tue 16/01/07,14:33:54,9.1
Tue 16/01/07,15:38:04,8.1
Tue 16/01/07,16:42:14,7.6
Tue 16/01/07,17:46:24,7.1
Tue 16/01/07,18:50:34,7.1
Tue 16/01/07,19:54:44,6.6
Tue 16/01/07,20:58:54,6.6
Tue 16/01/07,22:03:04,6.6
Tue 16/01/07,23:07:14,6.6
Wed 17/01/07,00:11:24,6.6
Wed 17/01/07,01:15:34,6.1
Wed 17/01/07,02:19:44,6.1
Wed 17/01/07,03:23:54,6.1
Wed 17/01/07,04:28:04,6.1
Wed 17/01/07,05:32:14,6.1
Wed 17/01/07,06:36:24,6.1
Wed 17/01/07,07:40:34,6.1
Wed 17/01/07,08:44:44,6.1
Wed 17/01/07,09:48:54,6.1
Wed 17/01/07,10:53:04,6.1
Wed 17/01/07,11:57:14,6.1
Wed 17/01/07,13:01:24,6.1
Wed 17/01/07,14:05:34,6.1
Wed 17/01/07,15:09:44,6.1
Wed 17/01/07,16:13:54,6.1
Wed 17/01/07,17:18:04,6.1
Wed 17/01/07,18:22:14,6.1
Wed 17/01/07,19:26:24,6.1
Wed 17/01/07,20:30:34,6.1
Wed 17/01/07,21:34:44,6.1
Wed 17/01/07,22:38:54,6.1
Wed 17/01/07,23:43:04,6.6
Thu 18/01/07,00:47:14,6.6
Thu 18/01/07,01:51:24,6.1
Thu 18/01/07,02:55:34,6.1
Thu 18/01/07,03:59:44,6.1
Thu 18/01/07,05:03:54,6.1
Thu 18/01/07,06:08:04,6.1
Thu 18/01/07,07:12:14,6.1
Thu 18/01/07,08:16:24,6.1
Thu 18/01/07,09:20:34,6.1
Thu 18/01/07,10:24:44,6.1
Thu 18/01/07,11:28:54,6.1
Thu 18/01/07,12:33:04,6.1
Thu 18/01/07,13:37:14,6.1
Thu 18/01/07,14:41:24,6.1
Thu 18/01/07,15:45:34,6.1
Thu 18/01/07,16:49:44,6.1
Thu 18/01/07,17:53:54,6.1
Thu 18/01/07,18:58:04,6.1
Thu 18/01/07,20:02:14,6.6
Thu 18/01/07,21:06:24,6.6
Thu 18/01/07,22:10:34,6.6
Thu 18/01/07,23:14:44,6.6
Fri 19/01/07,00:18:54,6.6
Fri 19/01/07,01:23:04,6.6
Fri 19/01/07,02:27:14,6.6
Fri 19/01/07,03:31:24,6.6
Fri 19/01/07,04:35:34,6.6
Fri 19/01/07,05:39:44,6.6
Fri 19/01/07,06:43:54,6.6
Fri 19/01/07,07:48:04,6.6
Fri 19/01/07,08:52:14,6.6
Fri 19/01/07,09:56:24,7.1
Fri 19/01/07,11:00:34,7.1
Fri 19/01/07,12:04:44,7.1
Fri 19/01/07,13:08:54,7.1
Fri 19/01/07,14:13:04,7.1
Fri 19/01/07,15:17:14,7.1
Fri 19/01/07,16:21:24,7.1
Fri 19/01/07,17:25:34,7.1
Fri 19/01/07,18:29:44,7.1
Fri 19/01/07,19:33:54,7.1
Fri 19/01/07,20:38:04,7.1
Fri 19/01/07,21:42:14,7.1
Fri 19/01/07,22:46:24,7.1
Fri 19/01/07,23:50:34,7.1
Sat 20/01/07,00:54:44,7.1
Sat 20/01/07,01:58:54,7.1
Sat 20/01/07,03:03:04,7.1
Sat 20/01/07,04:07:14,7.1
Sat 20/01/07,05:11:24,7.1
Sat 20/01/07,06:15:34,7.1
Sat 20/01/07,07:19:44,7.1
Sat 20/01/07,08:23:54,7.1
Sat 20/01/07,09:28:04,7.1
Sat 20/01/07,10:32:14,7.1
Sat 20/01/07,11:36:24,7.1
Sat 20/01/07,12:40:34,7.1
Sat 20/01/07,13:44:44,7.1
Sat 20/01/07,14:48:54,7.1
Sat 20/01/07,15:53:04,7.1
Sat 20/01/07,16:57:14,7.1
Sat 20/01/07,18:01:24,7.1
Sat 20/01/07,19:05:34,7.1
Sat 20/01/07,20:09:44,7.1
Sat 20/01/07,21:13:54,7.1
Sat 20/01/07,22:18:04,7.1
Sat 20/01/07,23:22:14,7.1
Sun 21/01/07,00:26:24,7.1
Sun 21/01/07,01:30:34,7.1
Sun 21/01/07,02:34:44,7.6
Sun 21/01/07,03:38:54,7.6
Sun 21/01/07,04:43:04,7.6
Sun 21/01/07,05:47:14,7.6
Sun 21/01/07,06:51:24,7.6
Sun 21/01/07,07:55:34,7.6
Sun 21/01/07,08:59:44,7.6
Sun 21/01/07,10:03:54,7.6
Sun 21/01/07,11:08:04,7.6
Sun 21/01/07,12:12:14,7.6
Sun 21/01/07,13:16:24,7.6
Sun 21/01/07,14:20:34,7.6
Sun 21/01/07,15:24:44,7.6
Sun 21/01/07,16:28:54,7.6
Sun 21/01/07,17:33:04,7.6
Sun 21/01/07,18:37:14,7.6
Sun 21/01/07,19:41:24,7.6
Sun 21/01/07,20:45:34,7.6
Sun 21/01/07,21:49:44,7.6
Sun 21/01/07,22:53:54,7.6
Sun 21/01/07,23:58:04,7.6
Mon 22/01/07,01:02:14,7.6
Mon 22/01/07,02:06:24,7.6
Mon 22/01/07,03:10:34,7.6
Mon 22/01/07,04:14:44,7.1
Mon 22/01/07,05:18:54,7.1
Mon 22/01/07,06:23:04,7.1
Mon 22/01/07,07:27:14,7.1
Mon 22/01/07,08:31:24,7.1
Mon 22/01/07,09:35:34,7.1
Mon 22/01/07,10:39:44,7.1
Mon 22/01/07,11:43:54,7.1
Mon 22/01/07,12:48:04,7.1
Mon 22/01/07,13:52:14,7.1
Mon 22/01/07,14:56:24,7.1
Mon 22/01/07,16:00:34,7.1
Mon 22/01/07,17:04:44,7.1
Mon 22/01/07,18:08:54,7.1
Mon 22/01/07,19:13:04,7.1
Mon 22/01/07,20:17:14,7.1
Mon 22/01/07,21:21:24,7.1
Mon 22/01/07,22:25:34,7.1
Mon 22/01/07,23:29:44,7.1
Tue 23/01/07,00:33:54,7.1
Tue 23/01/07,01:38:04,6.6
Tue 23/01/07,02:42:14,6.6
Tue 23/01/07,03:46:24,6.6
Tue 23/01/07,04:50:34,6.6
Tue 23/01/07,05:54:44,6.6
Tue 23/01/07,06:58:54,6.6
Tue 23/01/07,08:03:04,6.6
Tue 23/01/07,09:07:14,6.6
Tue 23/01/07,10:11:24,6.6
Tue 23/01/07,11:15:34,6.6
Tue 23/01/07,12:19:44,6.6
Tue 23/01/07,13:23:54,6.6
Tue 23/01/07,14:28:04,6.6
Tue 23/01/07,15:32:14,6.6
Tue 23/01/07,16:36:24,6.6
Tue 23/01/07,17:40:34,6.6
Tue 23/01/07,18:44:44,6.1
Tue 23/01/07,19:48:54,6.1
Tue 23/01/07,20:53:04,6.1
Tue 23/01/07,21:57:14,6.1
Tue 23/01/07,23:01:24,6.1
Wed 24/01/07,00:05:34,6.1
Wed 24/01/07,01:09:44,6.1
Wed 24/01/07,02:13:54,6.1
Wed 24/01/07,03:18:04,6.1
Wed 24/01/07,04:22:14,6.1
Wed 24/01/07,05:26:24,6.1
Wed 24/01/07,06:30:34,6.1
Wed 24/01/07,07:34:44,6.1
Wed 24/01/07,08:38:54,6.1
Wed 24/01/07,09:43:04,5.6
Wed 24/01/07,10:47:14,5.6
Wed 24/01/07,11:51:24,5.6
Wed 24/01/07,12:55:34,5.6
Wed 24/01/07,13:59:44,5.6
Wed 24/01/07,15:03:54,5.6
Wed 24/01/07,16:08:04,5.6
Wed 24/01/07,17:12:14,5.6
Wed 24/01/07,18:16:24,5.6
Wed 24/01/07,19:20:34,5.6
Wed 24/01/07,20:24:44,5.6
Wed 24/01/07,21:28:54,5.6
Wed 24/01/07,22:33:04,5.6
Wed 24/01/07,23:37:14,5.1
Thu 25/01/07,00:41:24,5.1
Thu 25/01/07,01:45:34,5.1
Thu 25/01/07,02:49:44,5.1
Thu 25/01/07,03:53:54,5.1
Thu 25/01/07,04:58:04,5.1
Thu 25/01/07,06:02:14,5.1
Thu 25/01/07,07:06:24,5.1
Thu 25/01/07,08:10:34,5.1
Thu 25/01/07,09:14:44,5.1
Thu 25/01/07,10:18:54,5.1
Thu 25/01/07,11:23:04,4.6
Thu 25/01/07,12:27:14,4.6
Thu 25/01/07,13:31:24,4.6
Thu 25/01/07,14:35:34,4.6
Thu 25/01/07,15:39:44,4.6
Thu 25/01/07,16:43:54,4.6
Thu 25/01/07,17:48:04,4.6
Thu 25/01/07,18:52:14,4.6
Thu 25/01/07,19:56:24,4.6
Thu 25/01/07,21:00:34,4.6
Thu 25/01/07,22:04:44,4.6
Thu 25/01/07,23:08:54,4.6
Fri 26/01/07,00:13:04,4.6
Fri 26/01/07,01:17:14,4.6
Fri 26/01/07,02:21:24,4.6
Fri 26/01/07,03:25:34,4.6
Fri 26/01/07,04:29:44,4.1
Fri 26/01/07,05:33:54,4.1
Fri 26/01/07,06:38:04,4.1
Fri 26/01/07,07:42:14,4.1
Fri 26/01/07,08:46:24,4.1
Fri 26/01/07,09:50:34,4.1
Fri 26/01/07,10:54:44,4.1
Fri 26/01/07,11:58:54,4.1
Fri 26/01/07,13:03:04,4.1
Fri 26/01/07,14:07:14,4.1
Fri 26/01/07,15:11:24,4.1
Fri 26/01/07,16:15:34,4.1
Fri 26/01/07,17:19:44,4.1
Fri 26/01/07,18:23:54,4.1
Fri 26/01/07,19:28:04,4.1
Fri 26/01/07,20:32:14,4.1
Fri 26/01/07,21:36:24,4.1
Fri 26/01/07,22:40:34,4.1
Fri 26/01/07,23:44:44,4.1
Sat 27/01/07,00:48:54,4.1
Sat 27/01/07,01:53:04,4.1
Sat 27/01/07,02:57:14,4.1
Sat 27/01/07,04:01:24,4.1
Sat 27/01/07,05:05:34,4.1
Sat 27/01/07,06:09:44,3.6
Sat 27/01/07,07:13:54,3.6
Sat 27/01/07,08:18:04,3.6
Sat 27/01/07,09:22:14,3.6
Sat 27/01/07,10:26:24,3.6
Sat 27/01/07,11:30:34,3.6
Sat 27/01/07,12:34:44,3.6
Sat 27/01/07,13:38:54,3.6
Sat 27/01/07,14:43:04,3.6
Sat 27/01/07,15:47:14,3.6
Sat 27/01/07,16:51:24,4.1
Sat 27/01/07,17:55:34,3.6
Sat 27/01/07,18:59:44,3.6
Sat 27/01/07,20:03:54,3.6
Sat 27/01/07,21:08:04,3.6
Sat 27/01/07,22:12:14,3.6
Sat 27/01/07,23:16:24,3.6
Sun 28/01/07,00:20:34,3.6
Sun 28/01/07,01:24:44,3.6
Sun 28/01/07,02:28:54,3.6
Sun 28/01/07,03:33:04,3.6
Sun 28/01/07,04:37:14,3.6
Sun 28/01/07,05:41:24,3.6
Sun 28/01/07,06:45:34,3.6
Sun 28/01/07,07:49:44,3.6
Sun 28/01/07,08:53:54,3.6
Sun 28/01/07,09:58:04,3.6
Sun 28/01/07,11:02:14,3.6
Sun 28/01/07,12:06:24,3.6
Sun 28/01/07,13:10:34,3.6
Sun 28/01/07,14:14:44,3.6
Sun 28/01/07,15:18:54,3.6
Sun 28/01/07,16:23:04,3.6
Sun 28/01/07,17:27:14,3.6
Sun 28/01/07,18:31:24,3.6
Sun 28/01/07,19:35:34,3.6
Sun 28/01/07,20:39:44,3.6
Sun 28/01/07,21:43:54,3.6
Sun 28/01/07,22:48:04,3.6
Sun 28/01/07,23:52:14,3.6
Mon 29/01/07,00:56:24,3.6
Mon 29/01/07,02:00:34,3.6
Mon 29/01/07,03:04:44,3.6
Mon 29/01/07,04:08:54,3.6
Mon 29/01/07,05:13:04,3.6
Mon 29/01/07,06:17:14,3.6
Mon 29/01/07,07:21:24,3.6
Mon 29/01/07,08:25:34,3.6
Mon 29/01/07,09:29:44,3.6
Mon 29/01/07,10:33:54,3.6
Mon 29/01/07,11:38:04,3.6
Mon 29/01/07,12:42:14,3.6
Mon 29/01/07,13:46:24,3.6
Mon 29/01/07,14:50:34,3.6
Mon 29/01/07,15:54:44,3.6
Mon 29/01/07,16:58:54,3.6
Mon 29/01/07,18:03:04,3.6
Mon 29/01/07,19:07:14,3.6
Mon 29/01/07,20:11:24,3.6
Mon 29/01/07,21:15:34,3.6
Mon 29/01/07,22:19:44,3.6
Mon 29/01/07,23:23:54,3.6
Tue 30/01/07,00:28:04,3.6
Tue 30/01/07,01:32:14,3.6
Tue 30/01/07,02:36:24,3.6
Tue 30/01/07,03:40:34,3.6
Tue 30/01/07,04:44:44,3.6
Tue 30/01/07,05:48:54,3.6
Tue 30/01/07,06:53:04,3.6
Tue 30/01/07,07:57:14,3.6
Tue 30/01/07,09:01:24,3.6
Tue 30/01/07,10:05:34,3.6
Tue 30/01/07,11:09:44,3.6
Tue 30/01/07,12:13:54,3.6
Tue 30/01/07,13:18:04,3.6
Tue 30/01/07,14:22:14,3.6
Tue 30/01/07,15:26:24,3.6
Tue 30/01/07,16:30:34,3.6
Tue 30/01/07,17:34:44,4.1
Tue 30/01/07,18:38:54,4.1
Tue 30/01/07,19:43:04,4.1
Tue 30/01/07,20:47:14,4.1
Tue 30/01/07,21:51:24,4.1
Tue 30/01/07,22:55:34,4.1
Tue 30/01/07,23:59:44,4.1
Wed 31/01/07,01:03:54,4.1
Wed 31/01/07,02:08:04,4.1
Wed 31/01/07,03:12:14,4.1
Wed 31/01/07,04:16:24,4.1
Wed 31/01/07,05:20:34,4.1
Wed 31/01/07,06:24:44,4.1
Wed 31/01/07,07:28:54,4.1
Wed 31/01/07,08:33:04,4.1
Wed 31/01/07,09:37:14,4.1
Wed 31/01/07,10:41:24,4.1
Wed 31/01/07,11:45:34,4.1
Wed 31/01/07,12:49:44,4.1
Wed 31/01/07,13:53:54,4.1
Wed 31/01/07,14:58:04,4.1
Wed 31/01/07,16:02:14,4.1
Wed 31/01/07,17:06:24,4.1
Wed 31/01/07,18:10:34,4.1
Wed 31/01/07,19:14:44,4.1
Wed 31/01/07,20:18:54,4.1
Wed 31/01/07,21:23:04,4.1
Wed 31/01/07,22:27:14,4.1
Wed 31/01/07,23:31:24,4.1
Thu 01/02/07,00:35:34,4.1
Thu 01/02/07,01:39:44,4.1
Thu 01/02/07,02:43:54,4.6
Thu 01/02/07,03:48:04,4.1
Thu 01/02/07,04:52:14,4.1
Thu 01/02/07,05:56:24,4.1
Thu 01/02/07,07:00:34,4.1
Thu 01/02/07,08:04:44,4.1
Thu 01/02/07,09:08:54,4.1
Thu 01/02/07,10:13:04,4.1
Thu 01/02/07,11:17:14,4.1
Thu 01/02/07,12:21:24,4.1
Thu 01/02/07,13:25:34,4.1
Thu 01/02/07,14:29:44,4.1
Thu 01/02/07,15:33:54,4.1
Thu 01/02/07,16:38:04,4.1
Thu 01/02/07,17:42:14,4.1
Thu 01/02/07,18:46:24,4.1
Thu 01/02/07,19:50:34,4.6
Thu 01/02/07,20:54:44,4.6
Thu 01/02/07,21:58:54,4.6
Thu 01/02/07,23:03:04,4.6
Fri 02/02/07,00:07:14,4.6
Fri 02/02/07,01:11:24,4.6
Fri 02/02/07,02:15:34,4.6
Fri 02/02/07,03:19:44,4.6
Fri 02/02/07,04:23:54,4.6
Fri 02/02/07,05:28:04,4.6
Fri 02/02/07,06:32:14,4.6
Fri 02/02/07,07:36:24,4.6
Fri 02/02/07,08:40:34,4.6
Fri 02/02/07,09:44:44,4.6
Fri 02/02/07,10:48:54,4.6
Fri 02/02/07,11:53:04,4.6
Fri 02/02/07,12:57:14,4.6
Fri 02/02/07,14:01:24,4.6
Fri 02/02/07,15:05:34,4.6
Fri 02/02/07,16:09:44,4.6
Fri 02/02/07,17:13:54,4.6
Fri 02/02/07,18:18:04,4.6
Fri 02/02/07,19:22:14,4.6
Fri 02/02/07,20:26:24,4.6
Fri 02/02/07,21:30:34,4.6
Fri 02/02/07,22:34:44,4.6
Fri 02/02/07,23:38:54,4.6
Sat 03/02/07,00:43:04,4.6
Sat 03/02/07,01:47:14,4.6
Sat 03/02/07,02:51:24,4.6
Sat 03/02/07,03:55:34,4.6
Sat 03/02/07,04:59:44,4.6
Sat 03/02/07,06:03:54,4.6
Sat 03/02/07,07:08:04,4.6
Sat 03/02/07,08:12:14,4.6
Sat 03/02/07,09:16:24,4.6
Sat 03/02/07,10:20:34,4.6
Sat 03/02/07,11:24:44,4.6
Sat 03/02/07,12:28:54,4.6
Sat 03/02/07,13:33:04,4.6
Sat 03/02/07,14:37:14,4.6
Sat 03/02/07,15:41:24,4.6
Sat 03/02/07,16:45:34,4.6
Sat 03/02/07,17:49:44,5.1
Sat 03/02/07,18:53:54,5.1
Sat 03/02/07,19:58:04,5.1
Sat 03/02/07,21:02:14,5.1
Sat 03/02/07,22:06:24,4.6
Sat 03/02/07,23:10:34,5.1
Sun 04/02/07,00:14:44,4.6
Sun 04/02/07,01:18:54,5.1
Sun 04/02/07,02:23:04,4.6
Sun 04/02/07,03:27:14,4.6
Sun 04/02/07,04:31:24,4.6
Sun 04/02/07,05:35:34,5.6
Sun 04/02/07,06:39:44,15.1
Sun 04/02/07,07:43:54,28.1
Sun 04/02/07,08:48:04,31.6
Sun 04/02/07,09:52:14,31.1
Sun 04/02/07,10:56:24,25.6
Sun 04/02/07,12:00:34,18.6
Sun 04/02/07,13:04:44,13.6
Sun 04/02/07,14:08:54,10.1
Sun 04/02/07,15:13:04,8.1
Sun 04/02/07,16:17:14,7.1
Sun 04/02/07,17:21:24,6.1
Sun 04/02/07,18:25:34,5.6
Sun 04/02/07,19:29:44,5.1
Sun 04/02/07,20:33:54,5.1
Sun 04/02/07,21:38:04,5.1
Sun 04/02/07,22:42:14,5.1
Sun 04/02/07,23:46:24,4.6
Mon 05/02/07,00:50:34,4.6
Mon 05/02/07,01:54:44,5.1
Mon 05/02/07,02:58:54,4.6
Mon 05/02/07,04:03:04,4.6
Mon 05/02/07,05:07:14,4.6
Mon 05/02/07,06:11:24,4.6
Mon 05/02/07,07:15:34,4.6
Mon 05/02/07,08:19:44,4.6
Mon 05/02/07,09:23:54,4.6
Mon 05/02/07,10:28:04,4.6
Mon 05/02/07,11:32:14,4.6
Mon 05/02/07,12:36:24,4.6
Mon 05/02/07,13:40:34,4.6
Mon 05/02/07,14:44:44,4.6
Mon 05/02/07,15:48:54,4.6
Mon 05/02/07,16:53:04,4.6
Mon 05/02/07,17:57:14,4.6
Mon 05/02/07,19:01:24,4.6
Mon 05/02/07,20:05:34,4.6
Mon 05/02/07,21:09:44,4.6
Mon 05/02/07,22:13:54,4.6
Mon 05/02/07,23:18:04,4.6
Tue 06/02/07,00:22:14,4.6
Tue 06/02/07,01:26:24,4.6
Tue 06/02/07,02:30:34,4.6
Tue 06/02/07,03:34:44,5.1
Tue 06/02/07,04:38:54,5.1
Tue 06/02/07,05:43:04,5.1
Tue 06/02/07,06:47:14,5.1
Tue 06/02/07,07:51:24,5.1
Tue 06/02/07,08:55:34,5.1
Tue 06/02/07,09:59:44,5.1
Tue 06/02/07,11:03:54,5.1
Tue 06/02/07,12:08:04,5.1
Tue 06/02/07,13:12:14,5.1
Tue 06/02/07,14:16:24,5.1
Tue 06/02/07,15:20:34,5.1
Tue 06/02/07,16:24:44,5.1
Tue 06/02/07,17:28:54,5.1
Tue 06/02/07,18:33:04,5.1
Tue 06/02/07,19:37:14,5.1
Tue 06/02/07,20:41:24,5.1
Tue 06/02/07,21:45:34,5.1
Tue 06/02/07,22:49:44,5.1
Tue 06/02/07,23:53:54,5.1
Wed 07/02/07,00:58:04,5.1
Wed 07/02/07,02:02:14,5.1
Wed 07/02/07,03:06:24,5.1
Wed 07/02/07,04:10:34,5.1
Wed 07/02/07,05:14:44,5.1
Wed 07/02/07,06:18:54,5.1
Wed 07/02/07,07:23:04,5.1
Wed 07/02/07,08:27:14,4.6
Wed 07/02/07,09:31:24,4.6
Wed 07/02/07,10:35:34,4.6
Wed 07/02/07,11:39:44,4.6
Wed 07/02/07,12:43:54,4.6
Wed 07/02/07,13:48:04,4.6
Wed 07/02/07,14:52:14,4.6
Wed 07/02/07,15:56:24,4.6
Wed 07/02/07,17:00:34,4.6
Wed 07/02/07,18:04:44,4.6
Wed 07/02/07,19:08:54,4.6
Wed 07/02/07,20:13:04,4.6
Wed 07/02/07,21:17:14,4.6
Wed 07/02/07,22:21:24,4.6
Wed 07/02/07,23:25:34,4.6
Thu 08/02/07,00:29:44,4.6
Thu 08/02/07,01:33:54,4.6
Thu 08/02/07,02:38:04,5.1
Thu 08/02/07,03:42:14,5.1
Thu 08/02/07,04:46:24,5.1
Thu 08/02/07,05:50:34,5.1
Thu 08/02/07,06:54:44,5.1
Thu 08/02/07,07:58:54,5.1
Thu 08/02/07,09:03:04,5.1
Thu 08/02/07,10:07:14,5.1
Thu 08/02/07,11:11:24,5.1
Thu 08/02/07,12:15:34,5.1
Thu 08/02/07,13:19:44,5.1
Thu 08/02/07,14:23:54,5.1
Thu 08/02/07,15:28:04,5.1
Thu 08/02/07,16:32:14,5.1
Thu 08/02/07,17:36:24,5.1
Thu 08/02/07,18:40:34,5.1
Thu 08/02/07,19:44:44,5.1
Thu 08/02/07,20:48:54,5.1
Thu 08/02/07,21:53:04,5.1
Thu 08/02/07,22:57:14,5.1
Fri 09/02/07,00:01:24,5.1
Fri 09/02/07,01:05:34,5.1
Fri 09/02/07,02:09:44,5.1
Fri 09/02/07,03:13:54,5.1
Fri 09/02/07,04:18:04,5.1
Fri 09/02/07,05:22:14,5.1
Fri 09/02/07,06:26:24,5.1
Fri 09/02/07,07:30:34,5.1
Fri 09/02/07,08:34:44,5.1
Fri 09/02/07,09:38:54,5.1
Fri 09/02/07,10:43:04,5.1
Fri 09/02/07,11:47:14,5.1
Fri 09/02/07,12:51:24,5.1
Fri 09/02/07,13:55:34,5.1
Fri 09/02/07,14:59:44,5.1
Fri 09/02/07,16:03:54,5.1
Fri 09/02/07,17:08:04,5.1
Fri 09/02/07,18:12:14,5.1
Fri 09/02/07,19:16:24,5.1
Fri 09/02/07,20:20:34,5.1
Fri 09/02/07,21:24:44,5.1
